# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat Jun 18 00:59:09 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	6.7000	1.81560910	1.8156	1.1561	3.8230	3.7850	1.880	2.247	2.274	1.888	1.634	1.407	1.134	0.923	0.903	3.25751972	0
	0.008000	6.7000	1.83577728	1.8358	1.2035	3.8361	3.7947	1.761	2.085	2.104	1.759	1.531	1.326	1.083	0.899	0.882	3.25894332	0
	0.008000	6.7000	1.85000002	1.8500	1.2365	3.8478	3.8120	1.679	1.971	1.980	1.668	1.463	1.279	1.063	0.902	0.886	3.25992513	0
	0.008000	6.7000	1.85233796	1.8523	1.2419	3.8499	3.8154	1.665	1.953	1.959	1.653	1.453	1.272	1.061	0.904	0.888	3.26008487	0
	0.008000	6.7000	1.86739039	1.8674	1.2761	3.8642	3.8417	1.580	1.838	1.827	1.560	1.388	1.234	1.053	0.923	0.909	3.26110148	0
	0.008000	6.7000	1.88185418	1.8819	1.3082	3.8783	3.8695	1.500	1.735	1.705	1.475	1.331	1.203	1.052	0.948	0.936	3.26206017	0
	0.008000	6.7000	1.89609587	1.8961	1.3386	3.8924	3.8987	1.424	1.640	1.593	1.399	1.283	1.180	1.057	0.977	0.965	3.26298714	0
	0.008000	6.7000	1.89999998	1.9000	1.3468	3.8962	3.9069	1.403	1.614	1.563	1.379	1.272	1.175	1.060	0.985	0.974	3.26323819	0
	0.008000	6.7000	1.90051794	1.9005	1.3479	3.8968	3.9080	1.400	1.611	1.559	1.377	1.270	1.175	1.060	0.986	0.975	3.26327157	0
	0.008000	6.7000	1.91466522	1.9147	1.3760	3.9108	3.9391	1.330	1.525	1.460	1.316	1.236	1.164	1.075	1.021	1.011	3.26417112	0
	0.008000	6.7000	1.92922115	1.9292	1.4025	3.9249	3.9726	1.264	1.443	1.374	1.269	1.214	1.162	1.097	1.060	1.051	3.26508021	0
	0.008000	6.7000	1.94448233	1.9445	1.4270	3.9393	4.0091	1.202	1.368	1.310	1.237	1.202	1.170	1.128	1.105	1.098	3.26601601	0
	0.008000	6.7000	1.95000005	1.9500	1.4352	3.9444	4.0225	1.182	1.344	1.295	1.231	1.202	1.175	1.141	1.122	1.116	3.26635003	0
	0.008000	6.7000	1.96518373	1.9652	1.4538	3.9576	4.0600	1.135	1.291	1.267	1.226	1.211	1.197	1.182	1.173	1.170	3.26725793	0
	0.008000	6.7000	1.96955335	1.9696	1.4581	3.9612	4.0709	1.125	1.280	1.262	1.227	1.216	1.206	1.195	1.188	1.186	3.26751590	0
	0.008000	6.7000	1.98409426	1.9841	1.4656	3.9711	4.1064	1.106	1.261	1.266	1.247	1.243	1.241	1.243	1.243	1.244	3.26836538	0
	0.008000	6.7000	2.00000000	2.0000	1.4641	3.9793	4.1442	1.110	1.267	1.294	1.284	1.287	1.291	1.303	1.308	1.310	3.26927757	0
	0.008000	6.7000	2.00456953	2.0046	1.4635	3.9817	4.1552	1.111	1.270	1.302	1.295	1.300	1.306	1.321	1.326	1.329	3.26953626	0
	0.008000	6.7000	2.02876925	2.0288	1.4386	3.9869	4.2064	1.174	1.337	1.383	1.380	1.388	1.397	1.419	1.427	1.431	3.27088261	0
	0.008000	6.7000	2.04750872	2.0475	1.4141	3.9882	4.2398	1.235	1.401	1.450	1.447	1.455	1.465	1.489	1.497	1.501	3.27189803	0
	0.008000	6.7000	2.05972052	2.0597	1.4492	3.9962	4.2393	1.147	1.316	1.386	1.395	1.408	1.423	1.456	1.468	1.475	3.27254748	0
	0.008000	6.7000	2.09087992	2.0909	1.4243	3.9975	4.2760	1.209	1.382	1.455	1.463	1.477	1.493	1.528	1.540	1.547	3.27416158	0
	0.008000	6.7000	2.09999990	2.1000	1.4134	3.9983	4.2919	1.237	1.411	1.486	1.494	1.508	1.525	1.560	1.573	1.580	3.27462268	0
	0.008000	6.7000	2.11863065	2.1186	1.4237	4.0037	4.3070	1.211	1.388	1.479	1.494	1.510	1.530	1.572	1.586	1.595	3.27554941	0
	0.008000	6.7000	2.14721441	2.1472	1.4742	4.0192	4.3246	1.085	1.273	1.410	1.443	1.466	1.494	1.554	1.574	1.587	3.27693248	0
	0.008000	6.7000	2.15000010	2.1500	1.4796	4.0209	4.3264	1.071	1.261	1.402	1.437	1.462	1.490	1.552	1.573	1.586	3.27706480	0
	0.008000	6.7000	2.17027783	2.1703	1.5180	4.0333	4.3416	0.975	1.178	1.357	1.404	1.432	1.468	1.542	1.567	1.583	3.27801561	0
	0.008000	6.7000	2.20000005	2.2000	1.5510	4.0465	4.3675	0.893	1.112	1.331	1.390	1.422	1.463	1.551	1.579	1.599	3.27936959	0
	0.008000	6.7000	2.23559546	2.2356	1.5696	4.0576	4.4001	0.846	1.082	1.335	1.401	1.436	1.482	1.581	1.613	1.635	3.28093243	0
	0.008000	6.7000	2.25000000	2.2500	1.5733	4.0611	4.4133	0.837	1.079	1.342	1.410	1.447	1.494	1.596	1.629	1.653	3.28154731	0
	0.008000	6.7000	2.25135684	2.2514	1.5735	4.0614	4.4143	0.836	1.079	1.342	1.411	1.448	1.495	1.597	1.630	1.654	3.28160477	0
	0.008000	6.7000	2.29999995	2.3000	1.5750	4.0654	4.4385	0.833	1.084	1.358	1.429	1.467	1.515	1.622	1.656	1.681	3.28360772	0
	0.008000	6.7000	2.32525587	2.3253	1.5820	4.0673	4.4438	0.815	1.069	1.350	1.422	1.460	1.509	1.617	1.652	1.677	3.28460670	0
	0.008000	6.7000	2.34999990	2.3500	1.5924	4.0695	4.4466	0.789	1.047	1.334	1.407	1.446	1.496	1.606	1.642	1.667	3.28555942	0
	0.008000	6.7000	2.40000010	2.4000	1.6233	4.0753	4.4480	0.712	0.979	1.284	1.361	1.401	1.453	1.569	1.606	1.632	3.28741050	0
	0.008000	6.7000	2.42760730	2.4276	1.6391	4.0781	4.4485	0.672	0.945	1.258	1.337	1.378	1.431	1.550	1.587	1.614	3.28839207	1
	0.008000	6.7000	2.59999990	2.6000	1.7509	4.0986	4.4484	0.393	0.706	1.078	1.170	1.216	1.276	1.413	1.455	1.487	3.29393530	1
	0.008000	6.7000	2.79999995	2.8000	1.8718	4.1201	4.4456	0.091	0.455	0.884	0.989	1.039	1.106	1.261	1.308	1.344	3.29928207	1
	0.008000	6.7000	3.00000000	3.0000	1.9835	4.1393	4.4410	-0.189	0.227	0.705	0.819	0.875	0.948	1.118	1.170	1.210	3.30372047	1
	0.008000	6.7000	3.20000005	3.2000	2.0871	4.1572	4.4367	-0.448	0.020	0.540	0.664	0.723	0.802	0.985	1.041	1.084	3.30745077	1
	0.008000	6.7000	3.40000010	3.4000	2.1834	4.1735	4.4322	-0.688	-0.169	0.388	0.520	0.583	0.666	0.862	0.921	0.967	3.31060600	1
	0.008000	6.7000	3.59999990	3.6000	2.2744	4.1884	4.4256	-0.916	-0.348	0.241	0.381	0.447	0.535	0.741	0.803	0.852	3.31329536	1
	0.008000	6.7000	3.79999995	3.8000	2.3585	4.2015	4.4171	-1.126	-0.513	0.101	0.248	0.318	0.409	0.624	0.689	0.740	3.31560802	1
	0.008000	6.7000	4.00000000	4.0000	2.4398	4.2156	4.4148	-1.329	-0.666	-0.024	0.130	0.203	0.299	0.523	0.591	0.645	3.31761289	1
	0.008000	6.7000	4.19999981	4.2000	2.5147	4.2268	4.4060	-1.517	-0.814	-0.150	0.010	0.086	0.185	0.417	0.487	0.542	3.31935763	1
	0.008000	6.7000	4.40000010	4.4000	2.5866	4.2381	4.3993	-1.697	-0.952	-0.268	-0.103	-0.024	0.079	0.318	0.390	0.447	3.32088280	1
	0.008000	6.7000	4.53605080	4.5361	2.6337	4.2457	4.3958	-1.814	-1.042	-0.344	-0.175	-0.094	0.011	0.254	0.328	0.387	3.32181334	1
	0.008000	6.7000	4.59999990	4.6000	2.6555	4.2493	4.3945	-1.869	-1.083	-0.379	-0.208	-0.127	-0.020	0.226	0.300	0.360	3.32222414	1
	0.008000	6.7000	4.80000019	4.8000	2.7206	4.2590	4.3868	-2.031	-1.210	-0.488	-0.313	-0.228	-0.120	0.132	0.209	0.270	3.32341027	1
	0.008000	6.7000	5.00000000	5.0000	2.7833	4.2690	4.3816	-2.188	-1.330	-0.591	-0.410	-0.324	-0.212	0.047	0.125	0.188	3.32446504	1
	0.008000	6.7000	5.19999981	5.2000	2.8428	4.2781	4.3757	-2.337	-1.445	-0.690	-0.504	-0.416	-0.301	-0.037	0.043	0.107	3.32540512	1
	0.008000	6.7000	5.40000010	5.4000	2.9003	4.2872	4.3707	-2.481	-1.555	-0.784	-0.595	-0.504	-0.387	-0.117	-0.035	0.031	3.32624483	1
	0.008000	6.7000	5.59999990	5.6000	2.9553	4.2956	4.3652	-2.618	-1.661	-0.876	-0.683	-0.590	-0.470	-0.195	-0.112	-0.044	3.32699823	1
	0.008000	6.7000	5.80000019	5.8000	3.0083	4.3036	4.3594	-2.751	-1.764	-0.966	-0.768	-0.674	-0.551	-0.271	-0.187	-0.118	3.32767653	1
	0.008000	6.7000	5.92107010	5.9211	3.0395	4.3083	4.3561	-2.829	-1.825	-1.018	-0.819	-0.723	-0.599	-0.317	-0.231	-0.161	3.32805490	1
	0.008000	6.7000	6.00000000	6.0000	3.0595	4.3114	4.3540	-2.879	-1.863	-1.052	-0.851	-0.755	-0.630	-0.345	-0.259	-0.188	3.32828951	1
	0.008000	6.7000	6.19999981	6.2000	3.1089	4.3189	4.3490	-3.002	-1.959	-1.135	-0.930	-0.833	-0.705	-0.416	-0.328	-0.256	3.32884550	1
	0.008000	6.7000	6.20607471	6.2061	3.1103	4.3191	4.3488	-3.006	-1.962	-1.138	-0.933	-0.835	-0.707	-0.419	-0.330	-0.258	3.32886147	1
	0.008000	6.7000	6.40000010	6.4000	3.1568	4.3262	4.3442	-3.122	-2.052	-1.216	-1.008	-0.908	-0.779	-0.486	-0.395	-0.322	3.32935095	1
	0.008000	6.7000	7.00000000	7.0000	3.2904	4.3462	4.3295	-3.456	-2.313	-1.444	-1.228	-1.123	-0.988	-0.682	-0.588	-0.511	3.33061361	1
	0.008000	6.7000	8.00000000	8.0000	3.4888	4.3754	4.3060	-3.952	-2.703	-1.788	-1.559	-1.448	-1.305	-0.981	-0.881	-0.798	3.33211422	1
	0.008000	6.7000	8.86479187	8.8648	3.6397	4.3972	4.2870	-4.329	-3.001	-2.053	-1.815	-1.700	-1.551	-1.215	-1.110	-1.022	3.33301330	1
	0.008000	6.7000	9.00000000	9.0000	3.6621	4.4005	4.2840	-4.385	-3.046	-2.093	-1.854	-1.738	-1.588	-1.250	-1.144	-1.056	3.33312988	1
	0.008000	6.7000	9.71833801	9.7183	3.7742	4.4163	4.2688	-4.666	-3.270	-2.294	-2.048	-1.929	-1.775	-1.429	-1.318	-1.227	3.33366632	1
	0.008000	6.7000	10.00000000	10.0000	3.8163	4.4223	4.2628	-4.771	-3.354	-2.370	-2.121	-2.001	-1.845	-1.496	-1.385	-1.292	3.33384418	1
	0.008000	6.7000	10.41232777	10.4123	3.8746	4.4303	4.2542	-4.917	-3.471	-2.476	-2.224	-2.102	-1.944	-1.590	-1.477	-1.383	3.33407736	1
	0.008000	6.7000	11.00000000	11.0000	3.9546	4.4413	4.2418	-5.117	-3.634	-2.624	-2.367	-2.243	-2.081	-1.721	-1.606	-1.510	3.33436179	1
	0.008000	6.7000	11.21240711	11.2124	3.9821	4.4450	4.2375	-5.185	-3.690	-2.675	-2.417	-2.291	-2.129	-1.767	-1.651	-1.554	3.33445287	1
	0.008000	6.7000	12.00000000	12.0000	4.0803	4.4581	4.2213	-5.431	-3.894	-2.862	-2.597	-2.468	-2.302	-1.933	-1.813	-1.714	3.33474612	1
	0.008000	6.7000	12.17832661	12.1776	4.1011	4.4608	4.2177	-5.483	-3.937	-2.902	-2.636	-2.506	-2.339	-1.968	-1.849	-1.749	3.33480406	1
	0.008000	6.7000	13.23401165	13.2275	4.2194	4.4759	4.1957	-5.779	-4.188	-3.132	-2.860	-2.727	-2.557	-2.178	-2.055	-1.952	3.33509660	1
	0.008000	6.7000	14.00000000	13.9880	4.3012	4.4859	4.1780	-5.983	-4.364	-3.295	-3.018	-2.884	-2.711	-2.327	-2.203	-2.098	3.33526421	1
	0.008000	6.7000	14.05430031	14.0420	4.3066	4.4865	4.1769	-5.997	-4.375	-3.306	-3.029	-2.894	-2.722	-2.337	-2.213	-2.108	3.33527493	1
	0.008000	6.7000	15.02297783	15.0033	4.4009	4.4975	4.1554	-6.232	-4.578	-3.495	-3.214	-3.078	-2.904	-2.514	-2.388	-2.282	3.33544517	1
	0.008000	6.7000	15.88773060	15.8600	4.4810	4.5065	4.1355	-6.432	-4.749	-3.656	-3.372	-3.234	-3.060	-2.667	-2.540	-2.433	3.33556867	1
	0.008000	6.7000	16.00000000	15.9711	4.4911	4.5076	4.1328	-6.458	-4.771	-3.677	-3.392	-3.254	-3.080	-2.686	-2.559	-2.453	3.33558297	1
	0.008000	6.7000	16.64664268	16.6089	4.5460	4.5134	4.1180	-6.595	-4.888	-3.788	-3.501	-3.363	-3.188	-2.793	-2.666	-2.558	3.33565950	1
	0.008000	6.7000	17.54068947	17.4887	4.6190	4.5207	4.0966	-6.778	-5.043	-3.936	-3.647	-3.509	-3.334	-2.937	-2.809	-2.701	3.33574939	1
	0.008000	6.7000	18.00000000	17.9397	4.6555	4.5242	4.0851	-6.869	-5.120	-4.009	-3.719	-3.581	-3.407	-3.010	-2.882	-2.773	3.33578992	1
	0.008000	6.7000	19.20882034	19.1194	4.7452	4.5319	4.0538	-7.093	-5.311	-4.193	-3.902	-3.765	-3.590	-3.192	-3.064	-2.956	3.33588052	1
	0.008000	6.7000	20.00000000	19.8879	4.8015	4.5361	4.0316	-7.234	-5.432	-4.311	-4.019	-3.882	-3.708	-3.310	-3.182	-3.074	3.33593011	0
	0.008000	6.7000	20.76391411	20.6232	4.8512	4.5395	4.0111	-7.358	-5.541	-4.417	-4.125	-3.987	-3.814	-3.416	-3.288	-3.180	3.33597159	0
	0.008000	6.7000	22.00457001	21.8098	4.9287	4.5439	3.9754	-7.552	-5.711	-4.584	-4.291	-4.155	-3.982	-3.584	-3.456	-3.348	3.33602834	0
	0.008000	6.7000	23.22444344	22.9667	5.0019	4.5468	3.9362	-7.735	-5.879	-4.749	-4.456	-4.320	-4.147	-3.749	-3.621	-3.513	3.33607411	0
	0.008000	6.7000	24.00000000	23.6965	5.0473	4.5476	3.9080	-7.848	-5.987	-4.858	-4.564	-4.428	-4.255	-3.858	-3.730	-3.621	3.33609891	0
	0.008000	6.7000	24.42967224	24.0959	5.0700	4.5478	3.8932	-7.905	-6.043	-4.913	-4.620	-4.483	-4.310	-3.913	-3.785	-3.676	3.33611155	0
	0.008000	6.7000	25.64462852	25.2164	5.1324	4.5472	3.8481	-8.061	-6.202	-5.073	-4.780	-4.643	-4.470	-4.073	-3.945	-3.836	3.33614302	0
	0.008000	6.7000	26.80211258	26.2714	5.1895	4.5452	3.8006	-8.204	-6.356	-5.228	-4.935	-4.799	-4.626	-4.228	-4.100	-3.992	3.33616853	0
	0.008000	6.7000	28.00000000	27.3499	5.2473	4.5408	3.7427	-8.348	-6.525	-5.400	-5.107	-4.971	-4.798	-4.400	-4.272	-4.164	3.33619070	0
	0.008000	6.7000	28.62213898	27.9011	5.2752	4.5378	3.7118	-8.418	-6.610	-5.486	-5.195	-5.058	-4.884	-4.487	-4.359	-4.251	3.33620095	0
	0.008000	6.7000	29.94613075	29.0609	5.3327	4.5294	3.6384	-8.562	-6.796	-5.679	-5.388	-5.251	-5.077	-4.680	-4.552	-4.444	3.33622026	0
	0.008000	6.7000	30.00000000	29.1077	5.3350	4.5290	3.6352	-8.567	-6.804	-5.687	-5.396	-5.259	-5.085	-4.688	-4.560	-4.452	3.33622098	0
	0.008000	6.7000	30.83907509	29.8296	5.3681	4.5225	3.5865	-8.650	-6.917	-5.805	-5.515	-5.378	-5.204	-4.808	-4.680	-4.572	3.33623147	0
	0.008000	6.7000	31.94672585	30.7727	5.4117	4.5106	3.5089	-8.759	-7.076	-5.974	-5.688	-5.551	-5.377	-4.983	-4.856	-4.749	3.33624387	0
	0.008000	6.7000	32.72573853	31.4301	5.4419	4.5002	3.4462	-8.835	-7.214	-6.112	-5.832	-5.699	-5.529	-5.139	-5.014	-4.908	3.33625174	0
	0.008000	6.7000	33.63793945	32.1948	5.4764	4.4860	3.3654	-8.921	-7.394	-6.287	-6.015	-5.890	-5.726	-5.344	-5.222	-5.118	3.33626008	0
	0.008000	6.7000	34.28908920	32.7381	5.5005	4.4744	3.3023	-8.981	-7.498	-6.404	-6.135	-6.009	-5.845	-5.465	-5.344	-5.241	3.33626556	0
	0.008000	6.7000	34.92248535	33.2653	5.5236	4.4619	3.2361	-9.039	-7.597	-6.519	-6.252	-6.127	-5.964	-5.588	-5.468	-5.367	3.33627033	0
	0.008000	6.7000	35.00000000	33.3297	5.5264	4.4602	3.2274	-9.046	-7.609	-6.534	-6.267	-6.142	-5.979	-5.604	-5.484	-5.383	3.33627105	0
	0.008000	6.7000	35.49124527	33.7361	5.5433	4.4485	3.1686	-9.088	-7.686	-6.627	-6.363	-6.240	-6.079	-5.710	-5.592	-5.493	3.33627439	0
	0.008000	6.7000	35.97159958	34.1338	5.5600	4.4355	3.1052	-9.130	-7.769	-6.726	-6.467	-6.347	-6.189	-5.827	-5.712	-5.615	3.33627772	0
	0.008000	6.7000	36.43270111	34.5162	5.5758	4.4220	3.0402	-9.169	-7.901	-6.848	-6.600	-6.487	-6.337	-5.981	-5.869	-5.775	3.33628082	0
	0.008000	6.7000	36.88011551	34.8880	5.5909	4.4079	2.9732	-9.207	-8.030	-6.971	-6.732	-6.626	-6.483	-6.132	-6.024	-5.932	3.33628345	0
	0.008000	6.7000	37.30844879	35.2349	5.6053	4.3934	2.9054	-9.243	-8.108	-7.072	-6.837	-6.733	-6.591	-6.248	-6.144	-6.054	3.33628607	0
	0.008000	6.7000	37.72675705	35.5066	5.6189	4.3772	2.8302	-9.277	-8.191	-7.182	-6.952	-6.850	-6.712	-6.380	-6.278	-6.191	3.33628845	0
	0.008000	6.7000	38.20931244	35.7633	5.6347	4.3576	2.7391	-9.317	-8.295	-7.317	-7.094	-6.996	-6.863	-6.540	-6.443	-6.360	3.33629107	0
	0.008000	6.7000	38.77059555	35.9690	5.6574	4.3506	2.6910	-9.373	-8.374	-7.408	-7.187	-7.090	-6.959	-6.641	-6.545	-6.462	3.33629394	0
	0.008000	6.7000	38.82688522	35.9915	5.6645	4.3600	2.7219	-9.391	-8.361	-7.379	-7.155	-7.057	-6.923	-6.599	-6.502	-6.418	3.33629417	0
	0.008000	6.7000	38.84539413	35.9984	5.6718	4.3695	2.7525	-9.409	-8.349	-7.351	-7.124	-7.024	-6.888	-6.560	-6.460	-6.374	3.33629441	0
	0.008000	6.7000	38.85284805	36.0009	5.6787	4.3781	2.7798	-9.427	-8.338	-7.327	-7.097	-6.995	-6.857	-6.524	-6.422	-6.335	3.33629441	0
	0.008000	6.7000	38.85454559	36.0015	5.6807	4.3806	2.7880	-9.432	-8.335	-7.320	-7.089	-6.987	-6.848	-6.513	-6.411	-6.324	3.33629441	1
	0.008000	6.7000	38.86060333	36.0033	5.6836	4.3849	2.8025	-9.439	-8.329	-7.307	-7.074	-6.972	-6.832	-6.494	-6.392	-6.303	3.33629441	1
	0.008000	6.7000	38.87925339	36.0087	5.6862	4.3835	2.7944	-9.445	-8.340	-7.320	-7.088	-6.985	-6.846	-6.509	-6.407	-6.319	3.33629441	1
	0.008000	6.7000	38.88261032	36.0097	5.6871	4.3764	2.7650	-9.448	-8.365	-7.356	-7.126	-7.025	-6.887	-6.555	-6.454	-6.367	3.33629465	1
	0.008000	6.7000	38.88643646	36.0109	5.6924	4.3629	2.7057	-9.461	-8.422	-7.435	-7.210	-7.111	-6.977	-6.651	-6.553	-6.469	3.33629465	1
	0.008000	6.7000	38.89017487	36.0121	5.6984	4.3454	2.6295	-9.476	-8.494	-7.537	-7.318	-7.221	-7.091	-6.776	-6.681	-6.600	3.33629465	1
	0.008000	6.7000	38.89386368	36.0129	5.7033	4.3263	2.5485	-9.488	-8.567	-7.644	-7.431	-7.338	-7.212	-6.907	-6.817	-6.739	3.33629465	1
	0.008000	6.7000	38.89744949	36.0137	5.7068	4.3074	2.4694	-9.497	-8.636	-7.748	-7.540	-7.452	-7.330	-7.038	-6.951	-6.877	3.33629465	1
	0.008000	6.7000	38.90034866	36.0144	5.7084	4.2917	2.4050	-9.501	-8.723	-7.833	-7.637	-7.557	-7.443	-7.158	-7.075	-7.003	3.33629465	1
	0.008000	6.7000	38.90314865	36.0151	5.7095	4.2761	2.3412	-9.504	-8.819	-7.918	-7.736	-7.664	-7.559	-7.281	-7.203	-7.134	3.33629465	1
	0.008000	6.7000	38.90598679	36.0159	5.7103	4.2594	2.2736	-9.506	-8.873	-8.006	-7.828	-7.759	-7.660	-7.392	-7.318	-7.252	3.33629465	1
	0.008000	6.7000	38.90818405	36.0165	5.7108	4.2458	2.2188	-9.507	-8.914	-8.077	-7.904	-7.837	-7.740	-7.483	-7.412	-7.349	3.33629465	1
	0.008000	6.7000	38.90957642	36.0169	5.7110	4.2367	2.1823	-9.508	-8.941	-8.125	-7.954	-7.889	-7.795	-7.544	-7.476	-7.414	3.33629465	1
	0.008000	6.7000	38.91042709	36.0172	5.7112	4.2309	2.1590	-9.508	-8.958	-8.155	-7.986	-7.923	-7.830	-7.583	-7.516	-7.456	3.33629465	1
	0.008000	6.7000	38.91257477	36.0179	5.7116	4.2159	2.0984	-9.509	-9.005	-8.234	-8.070	-8.011	-7.924	-7.687	-7.624	-7.566	3.33629465	1
	0.008000	6.7000	38.91500473	36.0172	5.7117	4.1974	2.0243	-9.509	-9.062	-8.330	-8.174	-8.119	-8.039	-7.815	-7.756	-7.702	3.33629465	1
	0.008000	6.7000	38.91665649	36.0130	5.7117	4.1842	1.9713	-9.509	-9.103	-8.400	-8.248	-8.197	-8.121	-7.907	-7.851	-7.800	3.33629465	1
	0.008000	6.7000	38.91839218	36.0070	5.7117	4.1693	1.9118	-9.509	-9.159	-8.468	-8.328	-8.284	-8.216	-8.011	-7.961	-7.912	3.33629465	1
	0.008000	6.7000	38.92041397	36.0005	5.7120	4.1500	1.8345	-9.510	-9.246	-8.543	-8.427	-8.397	-8.342	-8.149	-8.106	-8.062	3.33629465	1
	0.008000	6.7000	38.92301178	35.9926	5.7124	4.1225	1.7237	-9.511	-9.300	-8.712	-8.594	-8.562	-8.511	-8.342	-8.303	-8.262	3.33629465	1
	0.008000	6.7000	38.92471695	35.9877	5.7127	4.1021	1.6418	-9.512	-9.345	-8.828	-8.712	-8.683	-8.636	-8.485	-8.450	-8.412	3.33629465	1
	0.008000	6.7000	38.92641830	35.9831	5.7132	4.0795	1.5507	-9.513	-9.402	-8.940	-8.836	-8.813	-8.775	-8.643	-8.614	-8.580	3.33629465	1
	0.008000	6.7000	38.92882919	35.9771	5.7142	4.0431	1.4043	-9.516	-9.504	-9.085	-9.013	-9.011	-8.995	-8.892	-8.878	-8.851	3.33629489	1
	0.008000	6.7000	38.93223572	35.9669	5.7158	3.9824	1.1595	-9.520	-9.547	-9.354	-9.308	-9.316	-9.324	-9.292	-9.297	-9.281	3.33629489	1
	0.008000	6.7000	38.93641281	35.9567	5.7181	3.9090	0.8637	-9.525	-9.513	-9.496	-9.557	-9.617	-9.685	-9.747	-9.794	-9.799	3.33629489	1
	0.008000	6.7000	38.94058609	35.9483	5.7197	3.8551	0.6463	-9.529	-9.307	-9.501	-9.639	-9.751	-9.880	-10.056	-10.155	-10.180	3.33629489	1
	0.008000	6.7000	38.94489670	35.9410	5.7203	3.8163	0.4905	-9.531	-9.035	-9.330	-9.620	-9.819	-10.017	-10.286	-10.446	-10.483	3.33629489	1
	0.008000	6.7000	38.94914627	35.9347	5.7211	3.7929	0.3959	-9.533	-8.788	-9.153	-9.595	-9.860	-10.104	-10.427	-10.628	-10.673	3.33629489	1
	0.008000	6.7000	38.95328522	35.9290	5.7215	3.7778	0.3352	-9.534	-8.550	-9.006	-9.580	-9.893	-10.170	-10.515	-10.728	-10.785	3.33629489	1
	0.008000	6.7000	38.95792389	35.9231	5.7202	3.7631	0.2774	-9.531	-8.339	-8.860	-9.536	-9.898	-10.211	-10.599	-10.838	-10.901	3.33629489	1
	0.008000	6.7000	38.96348190	35.9165	5.7222	3.7495	0.2209	-9.536	-8.140	-8.734	-9.499	-9.904	-10.247	-10.673	-10.944	-11.011	3.33629489	1
	0.008000	6.7000	38.97021103	35.9087	5.7254	3.7373	0.1690	-9.544	-7.924	-8.615	-9.465	-9.907	-10.276	-10.741	-11.043	-11.114	3.33629489	1
	0.008000	6.7000	38.97706985	35.9009	5.7283	3.7274	0.1265	-9.551	-7.753	-8.513	-9.433	-9.906	-10.297	-10.793	-11.119	-11.194	3.33629513	1
	0.008000	6.7000	38.98457336	35.8925	5.7308	3.7212	0.0988	-9.557	-7.639	-8.447	-9.412	-9.906	-10.311	-10.827	-11.169	-11.245	3.33629513	1
	0.008000	6.7000	39.03160477	35.8372	5.7373	3.7141	0.0634	-9.573	-7.505	-8.378	-9.395	-9.912	-10.334	-10.874	-11.234	-11.312	3.33629537	1
	0.008000	6.7000	39.18228912	35.6538	5.7448	3.7181	0.0696	-9.592	-7.608	-8.445	-9.433	-9.937	-10.349	-10.875	-11.224	-11.301	3.33629608	1
	0.008000	6.7000	39.51762009	35.1929	5.7515	3.7150	0.0448	-9.609	-7.556	-8.424	-9.436	-9.950	-10.369	-10.905	-11.262	-11.340	3.33629751	1
	0.008000	6.7000	39.99151993	34.5103	5.7603	3.7127	0.0187	-9.631	-7.527	-8.417	-9.447	-9.969	-10.393	-10.937	-11.299	-11.378	3.33629966	1
	0.008000	6.7000	40.00000000	34.4978	5.7604	3.7127	0.0183	-9.631	-7.527	-8.417	-9.447	-9.969	-10.394	-10.937	-11.299	-11.378	3.33629990	1
	0.008000	6.7000	40.78298187	33.3454	5.7755	3.7199	0.0172	-9.669	-7.716	-8.543	-9.520	-10.018	-10.426	-10.944	-11.284	-11.361	3.33630323	1
	0.008000	6.7000	41.18965149	32.5489	5.7826	3.7329	0.0514	-9.687	-7.978	-8.709	-9.593	-10.049	-10.428	-10.904	-11.209	-11.285	3.33630490	2
	0.008000	6.7000	41.40521622	32.0513	5.7869	3.7974	0.2985	-9.697	-9.016	-9.360	-9.765	-10.016	-10.250	-10.564	-10.759	-10.802	3.33630562	2
	0.008000	6.7000	41.65234756	31.3489	5.7885	3.7767	0.2043	-9.701	-8.706	-9.169	-9.748	-10.062	-10.342	-10.684	-10.892	-10.952	3.33630657	2
	0.008000	6.7000	42.04230118	30.2217	5.7879	3.7741	0.1787	-9.700	-8.669	-9.142	-9.739	-10.062	-10.350	-10.699	-10.910	-10.971	3.33630800	2
