# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Jul  1 17:45:42 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02100	Y = 0.28617	[M/H] = 0.166	eta_R = 0.200	Age = 	2.5119e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.021000	7.5700	8.11709785	8.1171	4.0409	3.8638	1.7136	-5.332	-5.054	-5.284	-5.445	-5.565	-5.680	-5.851	-5.944	-5.966	3.33225369	5
	0.021000	7.5700	8.12033176	8.1203	4.0482	3.8779	1.7630	-5.351	-5.147	-5.345	-5.458	-5.551	-5.643	-5.784	-5.859	-5.877	3.33225751	5
	0.021000	7.5700	8.12601662	8.1260	4.0540	3.9002	1.8469	-5.365	-5.264	-5.398	-5.448	-5.505	-5.567	-5.665	-5.714	-5.725	3.33226418	6
	0.021000	7.5700	8.13022423	8.1302	4.0550	3.8991	1.8415	-5.368	-5.262	-5.400	-5.453	-5.511	-5.575	-5.674	-5.725	-5.736	3.33226919	6
	0.021000	7.5700	8.14017391	8.1402	4.0559	3.8873	1.7941	-5.370	-5.212	-5.386	-5.470	-5.546	-5.625	-5.748	-5.811	-5.825	3.33228064	6
	0.021000	7.5700	8.15044308	8.1504	4.0570	3.8734	1.7379	-5.373	-5.146	-5.355	-5.482	-5.583	-5.682	-5.833	-5.913	-5.932	3.33229256	6
	0.021000	7.5700	8.16323376	8.1632	4.0598	3.8609	1.6857	-5.380	-5.086	-5.323	-5.494	-5.619	-5.738	-5.915	-6.012	-6.034	3.33230710	6
	0.021000	7.5700	8.18042183	8.1804	4.0631	3.8437	1.6146	-5.388	-4.991	-5.253	-5.498	-5.661	-5.812	-6.025	-6.148	-6.175	3.33232665	6
	0.021000	7.5700	8.19108486	8.1911	4.0608	3.8249	1.5423	-5.382	-4.857	-5.143	-5.480	-5.690	-5.874	-6.129	-6.284	-6.315	3.33233881	6
	0.021000	7.5700	8.19925308	8.1993	4.0528	3.8098	1.4900	-5.362	-4.719	-5.026	-5.444	-5.691	-5.904	-6.194	-6.379	-6.414	3.33234811	6
	0.021000	7.5700	8.20485020	8.2049	4.0517	3.7980	1.4445	-5.359	-4.609	-4.939	-5.423	-5.702	-5.938	-6.257	-6.465	-6.503	3.33235431	6
	0.021000	7.5700	8.20872021	8.2087	4.0510	3.7887	1.4080	-5.357	-4.476	-4.843	-5.402	-5.715	-5.973	-6.315	-6.541	-6.584	3.33235884	6
	0.021000	7.5700	8.21197033	8.2120	4.0500	3.7795	1.3724	-5.355	-4.319	-4.732	-5.378	-5.728	-6.010	-6.375	-6.619	-6.667	3.33236241	6
	0.021000	7.5700	8.21553516	8.2155	4.0483	3.7675	1.3263	-5.351	-4.162	-4.625	-5.343	-5.727	-6.036	-6.432	-6.704	-6.756	3.33236647	6
	0.021000	7.5700	8.21852398	8.2185	4.0464	3.7555	1.2802	-5.346	-4.005	-4.521	-5.305	-5.720	-6.052	-6.481	-6.782	-6.837	3.33236980	6
	0.021000	7.5700	8.22058582	8.2206	4.0446	3.7457	1.2431	-5.342	-3.855	-4.431	-5.270	-5.711	-6.062	-6.520	-6.845	-6.902	3.33237219	6
	0.021000	7.5700	8.22258854	8.2226	4.0424	3.7347	1.2015	-5.336	-3.667	-4.321	-5.226	-5.697	-6.070	-6.563	-6.917	-6.976	3.33237433	6
	0.021000	7.5700	8.22414684	8.2241	4.0403	3.7248	1.1639	-5.331	-3.493	-4.219	-5.181	-5.681	-6.073	-6.598	-6.979	-7.040	3.33237600	6
	0.021000	7.5700	8.22568512	8.2257	4.0377	3.7134	1.1211	-5.324	-3.275	-4.097	-5.126	-5.658	-6.071	-6.636	-7.049	-7.113	3.33237791	6
	0.021000	7.5700	8.22712421	8.2271	4.0398	3.7004	1.0672	-5.329	-3.022	-3.966	-5.069	-5.638	-6.077	-6.689	-7.139	-7.207	3.33237934	6
	0.021000	7.5700	8.22837639	8.2284	4.0392	3.7062	1.0908	-5.328	-3.137	-4.026	-5.096	-5.648	-6.076	-6.667	-7.101	-7.166	3.33238077	6
	0.021000	7.5700	8.22946930	8.2295	4.0353	3.6993	1.0671	-5.318	-2.988	-3.943	-5.052	-5.624	-6.065	-6.683	-7.136	-7.204	3.33238196	6
	0.021000	7.5700	8.23043251	8.2304	4.0322	3.6902	1.0339	-5.310	-2.788	-3.838	-4.997	-5.594	-6.053	-6.706	-7.182	-7.256	3.33238316	6
	0.021000	7.5700	8.23129082	8.2313	4.0287	3.6812	1.0016	-5.302	-2.579	-3.731	-4.939	-5.560	-6.036	-6.727	-7.227	-7.307	3.33238411	6
	0.021000	7.5700	8.23184967	8.2318	4.0350	3.6725	0.9605	-5.317	-2.373	-3.641	-4.901	-5.548	-6.044	-6.771	-7.291	-7.379	3.33238459	6
	0.021000	7.5700	8.23222446	8.2322	4.0631	3.6707	0.9251	-5.388	-2.381	-3.682	-4.959	-5.614	-6.114	-6.848	-7.371	-7.461	3.33238506	6
	0.021000	7.5700	8.23241234	8.2324	4.0771	3.6803	0.9498	-5.423	-2.654	-3.831	-5.054	-5.680	-6.159	-6.853	-7.352	-7.433	3.33238530	6
	0.021000	7.5700	8.23250389	8.2325	4.0822	3.6880	0.9755	-5.436	-2.845	-3.932	-5.110	-5.715	-6.178	-6.840	-7.319	-7.395	3.33238530	6
	0.021000	7.5700	8.23259735	8.2326	4.0860	3.6978	1.0106	-5.445	-3.068	-4.049	-5.171	-5.748	-6.192	-6.816	-7.271	-7.341	3.33238554	6
	0.021000	7.5700	8.23268032	8.2327	4.0882	3.7072	1.0463	-5.450	-3.267	-4.155	-5.223	-5.773	-6.199	-6.787	-7.217	-7.282	3.33238554	6
	0.021000	7.5700	8.23275852	8.2328	4.0893	3.7166	1.0825	-5.453	-3.450	-4.255	-5.269	-5.793	-6.200	-6.754	-7.157	-7.220	3.33238578	6
	0.021000	7.5700	8.23283672	8.2328	4.0897	3.7258	1.1192	-5.454	-3.623	-4.350	-5.309	-5.806	-6.197	-6.718	-7.095	-7.156	3.33238578	6
	0.021000	7.5700	8.23291779	8.2329	4.0895	3.7350	1.1561	-5.454	-3.778	-4.438	-5.345	-5.816	-6.189	-6.680	-7.032	-7.092	3.33238578	6
	0.021000	7.5700	8.23300266	8.2330	4.0887	3.7441	1.1934	-5.452	-3.930	-4.524	-5.376	-5.821	-6.175	-6.638	-6.967	-7.024	3.33238602	6
	0.021000	7.5700	8.23309517	8.2331	4.0874	3.7532	1.2310	-5.449	-4.072	-4.604	-5.401	-5.822	-6.158	-6.594	-6.899	-6.955	3.33238602	6
	0.021000	7.5700	8.23319721	8.2332	4.0855	3.7622	1.2689	-5.444	-4.185	-4.674	-5.422	-5.820	-6.139	-6.550	-6.833	-6.887	3.33238626	6
	0.021000	7.5700	8.23331547	8.2333	4.0829	3.7711	1.3071	-5.437	-4.290	-4.741	-5.440	-5.813	-6.115	-6.502	-6.764	-6.815	3.33238626	6
	0.021000	7.5700	8.23345947	8.2335	4.0795	3.7798	1.3453	-5.429	-4.395	-4.810	-5.454	-5.803	-6.083	-6.447	-6.689	-6.737	3.33238649	6
	0.021000	7.5700	8.23365116	8.2337	4.0752	3.7882	1.3833	-5.418	-4.527	-4.899	-5.462	-5.776	-6.035	-6.378	-6.605	-6.648	3.33238673	6
	0.021000	7.5700	8.23410702	8.2341	4.0685	3.7972	1.4257	-5.401	-4.638	-4.973	-5.463	-5.745	-5.984	-6.304	-6.514	-6.552	3.33238721	6
	0.021000	7.5700	8.23886013	8.2389	4.0647	3.7895	1.3991	-5.392	-4.523	-4.887	-5.438	-5.748	-6.004	-6.343	-6.568	-6.610	3.33239245	6
	0.021000	7.5700	8.24260139	8.2426	4.0637	3.7796	1.3607	-5.389	-4.354	-4.767	-5.413	-5.763	-6.044	-6.409	-6.652	-6.700	3.33239675	6
	0.021000	7.5700	8.24626160	8.2463	4.0623	3.7682	1.3166	-5.386	-4.204	-4.665	-5.380	-5.762	-6.070	-6.464	-6.734	-6.786	3.33240080	6
	0.021000	7.5700	8.24887562	8.2489	4.0609	3.7586	1.2800	-5.382	-4.081	-4.583	-5.350	-5.757	-6.084	-6.504	-6.797	-6.851	3.33240366	6
	0.021000	7.5700	8.25140667	8.2514	4.0591	3.7479	1.2391	-5.378	-3.927	-4.487	-5.314	-5.748	-6.095	-6.547	-6.866	-6.922	3.33240652	6
	0.021000	7.5700	8.25397015	8.2540	4.0568	3.7352	1.1906	-5.372	-3.707	-4.360	-5.263	-5.734	-6.106	-6.597	-6.949	-7.009	3.33240914	6
	0.021000	7.5700	8.25557137	8.2556	4.0549	3.7259	1.1554	-5.367	-3.546	-4.266	-5.223	-5.719	-6.109	-6.630	-7.008	-7.069	3.33241105	6
	0.021000	7.5700	8.25713730	8.2571	4.0527	3.7155	1.1161	-5.362	-3.348	-4.155	-5.172	-5.699	-6.108	-6.666	-7.073	-7.136	3.33241272	6
	0.021000	7.5700	8.25862885	8.2586	4.0500	3.7039	1.0724	-5.355	-3.115	-4.028	-5.111	-5.670	-6.103	-6.703	-7.143	-7.209	3.33241439	6
	0.021000	7.5700	8.25992870	8.2599	4.0470	3.6921	1.0283	-5.348	-2.862	-3.895	-5.044	-5.636	-6.092	-6.737	-7.208	-7.281	3.33241582	6
	0.021000	7.5700	8.26105785	8.2611	4.0437	3.6802	0.9840	-5.339	-2.585	-3.754	-4.970	-5.595	-6.074	-6.768	-7.270	-7.351	3.33241701	6
	0.021000	7.5700	8.26204681	8.2620	4.0399	3.6683	0.9405	-5.330	-2.278	-3.602	-4.886	-5.546	-6.052	-6.796	-7.326	-7.418	3.33241820	6
	0.021000	7.5700	8.26292992	8.2629	4.0352	3.6570	0.8999	-5.318	-1.986	-3.454	-4.796	-5.491	-6.023	-6.815	-7.375	-7.477	3.33241916	6
	0.021000	7.5700	8.26375961	8.2638	4.0292	3.6465	0.8638	-5.303	-1.693	-3.304	-4.700	-5.430	-5.990	-6.828	-7.414	-7.528	3.33242011	6
	0.021000	7.5700	8.26459503	8.2646	4.0216	3.6368	0.8328	-5.284	-1.388	-3.147	-4.599	-5.366	-5.954	-6.832	-7.444	-7.569	3.33242106	6
	0.021000	7.5700	8.26548767	8.2655	4.0100	3.6274	0.8066	-5.255	-1.077	-2.976	-4.483	-5.289	-5.906	-6.824	-7.461	-7.597	3.33242202	6
	0.021000	7.5700	8.26686859	8.2669	3.9921	3.6191	0.7915	-5.210	-0.788	-2.804	-4.355	-5.197	-5.843	-6.795	-7.457	-7.602	3.33242345	6
	0.021000	7.5700	8.26832008	8.2683	3.9685	3.6118	0.7862	-5.151	-0.522	-2.632	-4.218	-5.091	-5.767	-6.749	-7.433	-7.586	3.33242512	6
	0.021000	7.5700	8.27040863	8.2704	3.9474	3.6032	0.7730	-5.099	-0.228	-2.439	-4.065	-4.971	-5.694	-6.711	-7.422	-7.585	3.33242750	6
	0.021000	7.5700	8.28645992	8.2865	3.9716	3.5944	0.7143	-5.159	-0.017	-2.338	-4.012	-4.952	-5.734	-6.789	-7.520	-7.696	3.33244491	6
	0.021000	7.5700	8.29952526	8.2995	4.0108	3.5878	0.6496	-5.257	0.105	-2.305	-4.020	-4.987	-5.816	-6.901	-7.643	-7.831	3.33245921	6
	0.021000	7.5700	8.30177116	8.3018	4.0485	3.5828	0.5917	-5.351	0.191	-2.295	-4.040	-5.027	-5.897	-7.006	-7.754	-7.953	3.33246160	6
	0.021000	7.5700	8.30197144	8.3020	4.0584	3.5815	0.5768	-5.376	0.211	-2.293	-4.048	-5.039	-5.919	-7.033	-7.783	-7.984	3.33246183	7
	0.021000	7.5700	8.30230331	8.3023	4.0863	3.5783	0.5362	-5.446	0.255	-2.294	-4.067	-5.072	-5.980	-7.109	-7.863	-8.071	3.33246231	7
	0.021000	7.5700	8.30344009	8.3034	4.1075	3.5759	0.5055	-5.499	0.284	-2.295	-4.079	-5.092	-6.027	-7.167	-7.924	-8.137	3.33246350	7
	0.021000	7.5700	8.30476379	8.3048	4.1472	3.5712	0.4471	-5.598	0.304	-2.305	-4.097	-5.121	-6.114	-7.277	-8.040	-8.262	3.33246493	7
	0.021000	7.5700	8.30533314	8.3053	4.1813	3.5674	0.3977	-5.683	0.320	-2.313	-4.103	-5.137	-6.188	-7.370	-8.140	-8.369	3.33246541	7
	0.021000	7.5700	8.30610561	8.3061	4.2255	3.5625	0.3339	-5.794	0.345	-2.323	-4.108	-5.156	-6.283	-7.491	-8.269	-8.506	3.33246636	7
	0.021000	7.5700	8.30707455	8.3071	4.2706	3.5575	0.2688	-5.906	0.369	-2.324	-4.099	-5.167	-6.377	-7.614	-8.400	-8.646	3.33246732	7
	0.021000	7.5700	8.30825615	8.3083	4.3160	3.5523	0.2029	-6.020	0.394	-2.315	-4.075	-5.166	-6.468	-7.739	-8.532	-8.787	3.33246875	7
	0.021000	7.5700	8.30946350	8.3095	4.3568	3.5476	0.1433	-6.122	0.416	-2.294	-4.038	-5.158	-6.544	-7.851	-8.651	-8.915	3.33246994	7
	0.021000	7.5700	8.31071377	8.3107	4.3983	3.5429	0.0828	-6.226	0.438	-2.262	-3.985	-5.141	-6.618	-7.964	-8.772	-9.044	3.33247137	7
	0.021000	7.5700	8.31182194	8.3118	4.4368	3.5383	0.0261	-6.322	0.464	-2.219	-3.922	-5.117	-6.680	-8.070	-8.884	-9.165	3.33247256	7
	0.021000	7.5700	8.31278038	8.3128	4.4706	3.5344	-0.0234	-6.407	0.452	-2.161	-3.829	-5.074	-6.717	-8.163	-8.990	-9.275	3.33247352	7
	0.021000	7.5700	8.31321239	8.3132	4.4845	3.5325	-0.0448	-6.441	0.436	-2.123	-3.767	-5.038	-6.723	-8.203	-9.038	-9.323	3.33247399	8
#	Isochrone  Z = 0.02100	Y = 0.28617	[M/H] = 0.166	eta_R = 0.200	Age = 	3.8019e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.021000	7.5800	0.09120332	0.0912	-2.4746	3.3884	4.3780	10.956	19.942	17.996	16.405	14.207	11.880	8.856	8.302	7.867	1.48057365	0
	0.021000	7.5800	0.09777658	0.0978	-2.4271	3.3940	4.3832	10.838	19.588	17.691	16.108	13.965	11.680	8.749	8.192	7.765	1.54842436	0
	0.021000	7.5800	0.10240663	0.1024	-2.3951	3.3979	4.3870	10.758	19.342	17.480	15.902	13.798	11.543	8.676	8.119	7.696	1.59364581	0
	0.021000	7.5800	0.10330753	0.1033	-2.3893	3.3986	4.3878	10.743	19.298	17.442	15.865	13.768	11.518	8.663	8.105	7.683	1.60219896	0
	0.021000	7.5800	0.12046145	0.1205	-2.2817	3.4113	4.3976	10.474	18.488	16.749	15.190	13.219	11.065	8.419	7.857	7.450	1.75154090	0
	0.021000	7.5800	0.12240662	0.1224	-2.2705	3.4126	4.3989	10.446	18.401	16.674	15.118	13.161	11.017	8.393	7.832	7.426	1.76704073	0
	0.021000	7.5800	0.13320401	0.1332	-2.2122	3.4196	4.4051	10.301	17.958	16.296	14.748	12.862	10.770	8.261	7.697	7.300	1.84843993	0
	0.021000	7.5800	0.14240663	0.1424	-2.1658	3.4251	4.4098	10.185	17.603	15.993	14.454	12.623	10.573	8.156	7.591	7.199	1.91199875	0
	0.021000	7.5800	0.16481325	0.1648	-2.0683	3.4364	4.4208	9.941	16.910	15.395	13.879	12.152	10.179	7.933	7.364	6.987	2.04851866	0
	0.021000	7.5800	0.20538327	0.2054	-1.9228	3.4525	4.4352	9.577	15.973	14.568	13.087	11.493	9.630	7.599	7.024	6.669	2.24481034	0
	0.021000	7.5800	0.22347383	0.2235	-1.8688	3.4586	4.4424	9.442	15.641	14.269	12.794	11.248	9.430	7.476	6.899	6.553	2.31644869	0
	0.021000	7.5800	0.24408229	0.2441	-1.8110	3.4651	4.4488	9.298	15.301	13.961	12.497	10.998	9.225	7.345	6.764	6.427	2.38885045	0
	0.021000	7.5800	0.25789809	0.2579	-1.7759	3.4692	4.4540	9.210	15.093	13.771	12.315	10.845	9.099	7.265	6.681	6.351	2.43277574	0
	0.021000	7.5800	0.28065991	0.2807	-1.7207	3.4750	4.4587	9.072	14.795	13.496	12.050	10.619	8.913	7.139	6.551	6.230	2.49800658	0
	0.021000	7.5800	0.30601656	0.3060	-1.6644	3.4810	4.4641	8.931	14.491	13.215	11.776	10.385	8.723	7.012	6.419	6.106	2.56193876	0
	0.021000	7.5800	0.32983193	0.3298	-1.6171	3.4862	4.4701	8.813	14.247	12.982	11.544	10.185	8.566	6.907	6.309	6.004	2.61508417	0
	0.021000	7.5800	0.35902491	0.3590	-1.5629	3.4922	4.4770	8.677	13.971	12.720	11.286	9.962	8.388	6.785	6.182	5.886	2.67242336	0
	0.021000	7.5800	0.41779059	0.4178	-1.4590	3.5032	4.4826	8.417	13.490	12.258	10.847	9.580	8.067	6.550	5.932	5.653	2.76775575	0
	0.021000	7.5800	0.44999999	0.4500	-1.4115	3.5084	4.4883	8.299	13.275	12.047	10.643	9.403	7.920	6.443	5.819	5.547	2.81098008	0
	0.021000	7.5800	0.49181858	0.4918	-1.3435	3.5163	4.4904	8.129	12.975	11.748	10.351	9.146	7.713	6.293	5.658	5.397	2.85975933	0
	0.021000	7.5800	0.50000000	0.5000	-1.3325	3.5177	4.4921	8.101	12.925	11.698	10.302	9.103	7.679	6.269	5.632	5.373	2.86847806	0
	0.021000	7.5800	0.50070369	0.5007	-1.3316	3.5178	4.4923	8.099	12.921	11.694	10.298	9.099	7.676	6.267	5.630	5.371	2.86921644	0
	0.021000	7.5800	0.53593570	0.5359	-1.2791	3.5242	4.4950	7.968	12.693	11.462	10.074	8.904	7.517	6.152	5.507	5.255	2.90392041	0
	0.021000	7.5800	0.55000001	0.5500	-1.2560	3.5268	4.4934	7.910	12.598	11.365	9.981	8.822	7.449	6.100	5.451	5.203	2.91663504	0
	0.021000	7.5800	0.57414043	0.5741	-1.2194	3.5317	4.4951	7.819	12.438	11.200	9.823	8.685	7.338	6.021	5.366	5.123	2.93712664	0
	0.021000	7.5800	0.60000002	0.6000	-1.1726	3.5373	4.4900	7.702	12.249	11.004	9.634	8.518	7.201	5.918	5.255	5.019	2.95739889	0
	0.021000	7.5800	0.62810695	0.6281	-1.1235	3.5445	4.4897	7.579	12.040	10.780	9.417	8.329	7.053	5.813	5.143	4.915	2.97769547	0
	0.021000	7.5800	0.64999998	0.6500	-1.0785	3.5510	4.4854	7.466	11.856	10.580	9.221	8.157	6.920	5.718	5.039	4.819	2.99236870	0
	0.021000	7.5800	0.67053264	0.6705	-1.0394	3.5580	4.4878	7.369	11.685	10.388	9.029	7.988	6.801	5.640	4.954	4.742	3.00528574	0
	0.021000	7.5800	0.69999999	0.7000	-0.9646	3.5713	4.4850	7.182	11.371	10.027	8.664	7.665	6.579	5.491	4.791	4.597	3.02253795	0
	0.021000	7.5800	0.71392727	0.7139	-0.9065	3.5907	4.5131	7.036	11.043	9.639	8.288	7.338	6.394	5.398	4.687	4.521	3.03021121	0
	0.021000	7.5800	0.74018276	0.7402	-0.7946	3.6264	4.5595	6.756	10.376	8.917	7.647	6.781	6.069	5.205	4.517	4.399	3.04391456	0
	0.021000	7.5800	0.75000000	0.7500	-0.7532	3.6389	4.5737	6.653	10.074	8.650	7.426	6.594	5.957	5.135	4.463	4.362	3.04879928	0
	0.021000	7.5800	0.76236629	0.7624	-0.7211	3.6436	4.5678	6.573	9.899	8.505	7.301	6.485	5.874	5.069	4.407	4.310	3.05477858	0
	0.021000	7.5800	0.80000001	0.8000	-0.6069	3.6617	4.5470	6.287	9.201	7.974	6.853	6.103	5.574	4.836	4.228	4.144	3.07187057	0
	0.021000	7.5800	0.81872851	0.8187	-0.5456	3.6723	4.5379	6.134	8.801	7.687	6.616	5.910	5.415	4.715	4.142	4.062	3.07979250	0
	0.021000	7.5800	0.85000002	0.8500	-0.4412	3.6909	4.5244	5.873	8.130	7.213	6.227	5.597	5.148	4.513	3.999	3.928	3.09222293	0
	0.021000	7.5800	0.86884958	0.8688	-0.3788	3.7023	4.5168	5.717	7.741	6.943	6.006	5.417	4.992	4.396	3.916	3.850	3.09927297	0
	0.021000	7.5800	0.88976502	0.8898	-0.3134	3.7143	4.5097	5.554	7.350	6.671	5.784	5.235	4.832	4.275	3.830	3.768	3.10673761	0
	0.021000	7.5800	0.89999998	0.9000	-0.2896	3.7188	4.5091	5.494	7.208	6.573	5.704	5.169	4.774	4.233	3.799	3.740	3.11026096	0
	0.021000	7.5800	0.92639059	0.9264	-0.2338	3.7295	4.5086	5.354	6.884	6.348	5.521	5.017	4.641	4.133	3.728	3.673	3.11897802	0
	0.021000	7.5800	0.94999999	0.9500	-0.1923	3.7381	4.5123	5.251	6.640	6.179	5.387	4.907	4.545	4.063	3.681	3.629	3.12635612	0
	0.021000	7.5800	0.95228821	0.9523	-0.1884	3.7389	4.5126	5.241	6.617	6.164	5.374	4.897	4.536	4.057	3.676	3.624	3.12705135	0
	0.021000	7.5800	1.00000000	1.0000	-0.1404	3.7491	4.5268	5.121	6.343	5.972	5.224	4.772	4.428	3.979	3.623	3.576	3.14080405	0
	0.021000	7.5800	1.03306103	1.0331	-0.1056	3.7542	4.5266	5.034	6.184	5.852	5.123	4.684	4.347	3.913	3.570	3.524	3.14955521	0
	0.021000	7.5800	1.04999995	1.0500	-0.0773	3.7576	4.5187	4.963	6.067	5.760	5.044	4.613	4.281	3.857	3.521	3.476	3.15380883	0
	0.021000	7.5800	1.08226180	1.0823	-0.0385	3.7621	4.5113	4.866	5.910	5.634	4.936	4.516	4.191	3.779	3.454	3.410	3.16151309	0
	0.021000	7.5800	1.10000002	1.1000	-0.0054	3.7660	4.5006	4.784	5.778	5.527	4.845	4.434	4.115	3.713	3.396	3.355	3.16554141	0
	0.021000	7.5800	1.14999998	1.1500	0.0905	3.7763	4.4656	4.544	5.407	5.222	4.584	4.199	3.897	3.524	3.229	3.191	3.17617631	0
	0.021000	7.5800	1.20000005	1.2000	0.1854	3.7870	4.4317	4.306	5.017	4.915	4.331	3.979	3.695	3.347	3.072	3.041	3.18585706	0
	0.021000	7.5800	1.20538580	1.2054	0.1953	3.7880	4.4278	4.282	4.976	4.884	4.305	3.957	3.674	3.328	3.055	3.025	3.18684816	0
	0.021000	7.5800	1.24818671	1.2482	0.2672	3.7952	4.3998	4.102	4.706	4.660	4.117	3.790	3.519	3.190	2.929	2.904	3.19439697	0
	0.021000	7.5800	1.25000000	1.2500	0.2770	3.7969	4.3973	4.077	4.662	4.625	4.090	3.768	3.500	3.175	2.917	2.893	3.19470429	0
	0.021000	7.5800	1.27169585	1.2717	0.3158	3.8012	4.3834	3.980	4.519	4.504	3.988	3.677	3.417	3.102	2.852	2.829	3.19830894	0
	0.021000	7.5800	1.29999995	1.3000	0.3622	3.8066	4.3680	3.865	4.365	4.361	3.867	3.567	3.315	3.013	2.774	2.752	3.20280719	0
	0.021000	7.5800	1.35000002	1.3500	0.4507	3.8182	4.3426	3.643	4.071	4.086	3.636	3.358	3.125	2.851	2.635	2.616	3.21023273	0
	0.021000	7.5800	1.36827719	1.3683	0.4791	3.8222	4.3358	3.572	3.979	3.998	3.562	3.292	3.065	2.800	2.592	2.574	3.21279383	1
	0.021000	7.5800	1.39999998	1.4000	0.5251	3.8281	4.3235	3.457	3.833	3.857	3.442	3.184	2.966	2.716	2.519	2.502	3.21705914	1
	0.021000	7.5800	1.45000005	1.4500	0.5944	3.8373	4.3064	3.284	3.622	3.647	3.263	3.023	2.821	2.591	2.413	2.397	3.22335362	1
	0.021000	7.5800	1.50000000	1.5000	0.6604	3.8471	4.2940	3.119	3.423	3.445	3.092	2.871	2.686	2.478	2.318	2.305	3.22917390	1
	0.021000	7.5800	1.54999995	1.5500	0.7234	3.8580	4.2888	2.962	3.234	3.250	2.929	2.731	2.564	2.380	2.240	2.228	3.23456979	1
	0.021000	7.5800	1.60000002	1.6000	0.7837	3.8699	4.2900	2.811	3.058	3.062	2.774	2.600	2.455	2.296	2.178	2.166	3.23958373	1
	0.021000	7.5800	1.64999998	1.6500	0.8427	3.8822	4.2937	2.663	2.889	2.881	2.626	2.476	2.353	2.218	2.122	2.111	3.24424219	1
	0.021000	7.5800	1.67499995	1.6750	0.8706	3.8882	4.2961	2.593	2.810	2.795	2.555	2.418	2.305	2.183	2.096	2.086	3.24644756	1
	0.021000	7.5800	1.70000005	1.7000	0.8983	3.8940	4.2980	2.524	2.734	2.712	2.488	2.362	2.259	2.148	2.070	2.061	3.24857616	1
	0.021000	7.5800	1.72500002	1.7250	0.9254	3.8997	4.3002	2.457	2.659	2.631	2.422	2.307	2.215	2.115	2.045	2.037	3.25063133	1
	0.021000	7.5800	1.75000000	1.7500	0.9518	3.9052	4.3019	2.390	2.587	2.553	2.359	2.255	2.172	2.082	2.020	2.012	3.25261688	1
	0.021000	7.5800	1.77499998	1.7750	0.9787	3.9107	4.3033	2.323	2.514	2.475	2.296	2.203	2.129	2.049	1.995	1.987	3.25453615	1
	0.021000	7.5800	1.79999995	1.8000	1.0047	3.9160	4.3046	2.258	2.443	2.401	2.236	2.154	2.088	2.017	1.970	1.962	3.25639176	1
	0.021000	7.5800	1.82500005	1.8250	1.0290	3.9210	4.3063	2.197	2.377	2.331	2.180	2.108	2.051	1.988	1.947	1.939	3.25818729	1
	0.021000	7.5800	1.85000002	1.8500	1.0540	3.9261	4.3077	2.135	2.310	2.262	2.125	2.062	2.012	1.958	1.922	1.916	3.25992513	1
	0.021000	7.5800	1.87500000	1.8750	1.0781	3.9309	4.3084	2.075	2.245	2.196	2.073	2.018	1.975	1.928	1.898	1.892	3.26160812	1
	0.021000	7.5800	1.89999998	1.9000	1.1020	3.9358	4.3101	2.015	2.180	2.133	2.023	1.976	1.939	1.900	1.875	1.869	3.26323819	1
	0.021000	7.5800	1.92499995	1.9250	1.1259	3.9404	4.3101	1.955	2.116	2.072	1.973	1.933	1.902	1.870	1.849	1.844	3.26481819	1
	0.021000	7.5800	1.95000005	1.9500	1.1495	3.9452	4.3112	1.896	2.051	2.014	1.927	1.893	1.868	1.843	1.825	1.821	3.26635003	1
	0.021000	7.5800	2.00000000	2.0000	1.1949	3.9539	4.3115	1.783	1.929	1.905	1.838	1.814	1.799	1.787	1.776	1.773	3.26927757	1
	0.021000	7.5800	2.04999995	2.0500	1.2387	3.9623	4.3124	1.673	1.813	1.806	1.755	1.742	1.735	1.734	1.730	1.728	3.27203131	1
	0.021000	7.5800	2.09999990	2.1000	1.2812	3.9704	4.3125	1.567	1.703	1.713	1.678	1.673	1.674	1.682	1.683	1.684	3.27462268	1
	0.021000	7.5800	2.15000010	2.1500	1.3230	3.9781	4.3119	1.462	1.598	1.626	1.605	1.606	1.613	1.631	1.636	1.639	3.27706480	1
	0.021000	7.5800	2.20000005	2.2000	1.3635	3.9857	4.3117	1.361	1.498	1.545	1.537	1.543	1.556	1.583	1.591	1.596	3.27936959	1
